"Date","Price","Open","High","Low","Change %"
"Jan 17, 2017","13,351.5","13,351.5","13,381.5","13,331.5","-0.11%"
"Jan 16, 2017","13,366.5","13,303.5","13,368.5","13,303.5","0.26%"
"Jan 13, 2017","13,331.5","13,295.5","13,333.5","13,293.5","0.31%"
"Jan 12, 2017","13,290.0","13,285.0","13,310.0","13,265.0","-0.29%"
"Jan 11, 2017","13,329.0","13,311.0","13,331.0","13,301.0","0.11%"
"Jan 10, 2017","13,315.0","13,325.0","13,335.0","13,285.0","-0.37%"
"Jan 09, 2017","13,365.0","13,390.0","13,398.0","13,365.0","0.00%"
"Jan 06, 2017","13,365.0","13,340.0","13,365.0","13,334.0","-0.07%"
"Jan 05, 2017","13,375.0","13,405.0","13,405.0","13,315.0","-0.48%"
"Jan 04, 2017","13,440.0","13,470.0","13,485.0","13,435.0","-0.29%"
"Jan 03, 2017","13,479.5","13,461.5","13,486.5","13,461.5","0.05%"
"Jan 02, 2017","13,472.5","13,472.5","13,472.5","13,472.5","0.00%"
